heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Two_Patterns;1.0;[1.5633, 1.5633, 0.43899, 1.5633, 1.5633, -0.74483, -0.52742, -1.6014, -1.6014, -0.28782, -0.28782, -1.6014, -1.6014, 1.6601, 1.6601, 1.6601];53,726207;6745;6747,666667;53,52262233;0,024571421;
MSM-Mean Exact;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0742, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;142753;;;;
MSM-Mean Exact;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0742, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;142796;;;;
MSM-Mean Exact;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0742, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;142818;142789;45,96578;0;
Buckets MSM-Mean: bucketsize:2;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;1;1;45,96578;0;
Buckets MSM-Mean: bucketsize:3;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0711, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;10;;;;
Buckets MSM-Mean: bucketsize:3;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0711, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;10;;;;
Buckets MSM-Mean: bucketsize:3;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0711, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;10;10;45,96578;0;
Buckets MSM-Mean: bucketsize:4;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;62;;;;
Buckets MSM-Mean: bucketsize:4;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;62;;;;
Buckets MSM-Mean: bucketsize:4;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;62;62;45,96578;0;
Buckets MSM-Mean: bucketsize:5;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;200;;;;
Buckets MSM-Mean: bucketsize:5;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;200;;;;
Buckets MSM-Mean: bucketsize:5;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, -1.0559, -1.0752, -1.0727, -1.0748, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;200;200;45,96578;0;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0732, -1.0559, 0.27941, -1.0704, 0.27512, -1.0559, -1.0559, -1.084, -1.0559, -1.0711, -1.0752, -1.0727, -1.0739, -1.0752, -1.0741, -1.0741];46,09438;67;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0732, 0.27941, 0.27941, -1.0755, -1.0559, 0.27512, -1.084, -1.084, -1.0754, 0.27512, -1.0748, -1.0748, -1.0735, -1.0752, 0.27512, -1.0739];46,17798;56;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0742, 0.27941, -1.0559, -1.0559, 0.27941, -1.0559, -1.0752, -1.0559, -1.0752, -1.0754, -1.0752, -1.0752, -1.0739, 0.27512, -1.0752, -1.0739];46,06736;68;63,66666667;46,11324;0,003208039;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0732, -1.0559, 0.27941, -1.0559, 0.27512, 0.27512, -1.0559, 0.27512, -1.0711, -1.0727, -1.0752, -1.0739, -1.0739, 0.27512, -1.0741];46,01056;627;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0732, -1.0559, 0.27941, -1.0559, 0.27941, -1.0559, -1.0752, -1.0559, 0.27512, 0.27512, 0.27512, -1.0748, -1.0735, -1.0739, 0.27512, -1.0741];46,00896;844;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0732, 0.27941, 0.27512, 0.27512, -1.0559, 0.27512, -1.0752, -1.0559, 0.27512, -1.0559, -1.0727, 0.27512, -1.0739, -1.0739, 0.27512, -1.0741];46,00118;914;795;46,0069;0,000894579;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0742, 0.27941, 0.27941, 0.27941, 0.27512, 0.27512, 0.27512, -1.0752, -1.0559, 0.27512, -1.0727, -1.0727, -1.0735, -1.0735, -1.0752, -1.0752];46,05436;8118;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0732, -1.0559, -1.0559, -1.0704, 0.27512, -1.0559, -1.0752, 0.27512, -1.0754, -1.0559, 0.27512, 0.27512, 0.27512, -1.0739, -1.0741, -1.0752];46,07958;7817;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0732, -1.0755, 0.27941, 0.27512, 0.27512, -1.0752, 0.27512, -1.0711, -1.0752, -1.0727, -1.0752, -1.0739, -1.0739, 0.27512, 0.27512];46,08016;6241;7392;46,07136667;0,002297071;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;wafer;1.0;[0.27941, 0.27941, 0.27941, 0.27512, -1.0559, 0.27512, -1.1056, 0.27512, -1.0559, -1.0754, -1.0727, 0.27512, -1.0739, -1.0752, 0.27512, 0.27512];46,03038;167;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0755, 0.27941, 0.27941, 0.27941, -1.0559, -1.0559, -1.0752, 0.27512, -1.0559, 0.27512, -1.0752, 0.27512, -1.0735, 0.27512, -1.0752, 0.45269];46,3789;180;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0742, 0.27941, -1.0559, 0.27941, 0.27941, 0.27941, -1.0752, -1.0559, -1.0559, -1.0754, -1.0727, -1.0727, -1.0735, 0.27512, -1.0739, -1.0752];46,02214;182;176,3333333;46,14380667;0,003873026;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0755, -1.0559, -1.0732, -1.1046, 0.27512, -1.0559, -1.0752, -1.0752, -1.0559, -1.0752, -1.0748, -1.0748, -1.0735, -1.0735, 0.27512, 0.27512];46,25078;1794;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0732, -1.0559, -1.0704, 0.27941, 0.27941, -1.084, -1.0711, -1.1056, -1.0748, 0.27512, -1.0727, -1.0739, -1.0739, -1.0735, 0.45269];46,6103;1708;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0742, -1.0755, 0.27941, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, -1.084, -1.0748, 0.27512, -1.0752, 0.27512, 0.44895, 0.27512, 0.45269];46,83178;1694;1732;46,56428667;0,013020701;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0755, 0.27941, -1.0755, 0.27941, 0.27512, 0.27941, -1.0559, 0.27512, 0.45189, 0.27512, -1.0748, 0.27512, 0.27512, 0.27512, -1.0735, -1.0741];46,4131;18031;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;wafer;1.0;[0.27941, 0.27941, 0.27941, -1.0559, 0.27512, -1.0704, -1.0752, 0.27512, -1.0711, -1.0727, -1.0727, 0.27512, 0.27512, -1.0735, -1.0752, 0.27512];46,02778;17962;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0755, -1.0755, -1.0732, -1.0559, -1.0975, 0.27512, -1.0559, 0.27512, -1.0752, 0.27512, 0.27512, 0.27512, -1.0735, 0.27512, -1.0752, -1.0752];46,22078;18067;18020;46,22055333;0,005542674;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0742, 0.45143, 0.27512, -1.0752, 0.27512, -1.0975, -1.1056, -1.0711, -1.0752, -1.0711, -1.0754, 0.44895, -1.0739, -1.0739, 0.27512];46,95388;107;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0559, -1.0755, 0.27941, -1.0732, 0.27512, -1.0752, 0.27941, -1.0975, -1.0559, 0.27512, 0.45263, -1.0727, 0.45266, -1.0741, -1.0741, -1.0752];46,92796;121;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;wafer;1.0;[0.27941, 0.27941, -1.0559, -1.0559, -1.0752, -1.0559, 0.27512, 0.27941, 0.27512, -1.0727, 0.27512, 0.27512, -1.0735, -1.0752, -1.0735, -1.0739];46,01556;114;114;46,63246667;0,014503978;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, -1.0704, -1.0752, 0.45189, 0.27941, -1.0559, -1.0559, -1.0748, -1.0559, -1.0748, -1.0739, -1.0735, -1.0741, -1.0752];46,39714;1312;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0704, -1.0704, -1.0704, -1.0752, -1.1046, -1.084, -1.0559, -1.0752, -1.0711, -1.0754, 0.27512, -1.0752, 0.45269, -1.0735, -1.0752];46,61978;1099;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0732, -1.0755, -1.0559, 0.27941, 0.27941, -1.1056, -1.0752, -1.0559, -1.0559, -1.0752, -1.0752, -1.0559, -1.0735, 0.27512, -1.0739, -1.0739];46,16774;962;1124,333333;46,39488667;0,00933535;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0704, -1.0755, -1.0732, 0.27512, -1.0559, -1.0975, -1.0752, -1.0559, -1.0754, -1.0752, -1.0711, -1.0727, -1.0752, -1.0741, 0.44895, -1.0739];46,55544;11978;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0755, 0.27512, -1.0732, 0.27512, 0.27941, -1.1056, -1.0752, 0.27512, 0.45249, -1.0748, -1.0754, -1.0559, 0.27512, 0.27512, -1.0739, -1.0741];46,5127;12006;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0704, -1.0559, 0.27941, -1.0755, -1.1046, -1.0752, -1.0975, -1.0975, -1.0727, -1.0727, 0.27512, -1.0754, -1.0739, -1.0735, -1.0735, -1.0739];46,38838;12013;11999;46,48550667;0,011306817;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;wafer;1.0;[-1.0975, -1.0732, -1.0559, -1.0704, -1.0755, 0.44848, -1.084, -1.0754, -1.0559, -1.0559, 0.27512, 0.27512, -1.0727, -1.0739, -1.0739, -1.0752];46,59532;262;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;wafer;1.0;[0.44937, -1.0559, -1.0732, -1.0559, -1.0742, -1.0559, 0.27512, -1.0752, 0.27941, -1.0752, 0.27512, -1.0735, 0.45163, -1.0727, -1.0735, -1.0741];46,78246;264;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;wafer;1.0;[0.27941, -1.0755, 0.44842, -1.0732, -1.0732, -1.0559, -1.0559, -1.0559, -1.0559, -1.084, -1.0727, -1.0752, -1.0727, 0.27512, -1.0727, 0.45269];46,81314;262;262,6666667;46,73030667;0,016632518;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0732, -1.0742, 0.27512, -1.0704, -1.0704, -1.0752, 0.27512, -1.0754, -1.0754, -1.0711, -1.0735, 0.27512, -1.0735, -1.0748, -1.0727, -1.0752];46,22778;2631;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;wafer;1.0;[0.27512, -1.0559, 0.27512, -1.0755, -1.0742, -1.0711, -1.0559, -1.084, 0.44848, 0.27512, 0.44895, -1.0748, -1.0735, -1.0727, -1.0739, 0.45269];47,1879;2627;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;wafer;1.0;[-1.0732, 0.27512, 0.27512, -1.0755, 0.27941, -1.0559, -1.0559, 0.27512, -1.1056, -1.084, -1.0735, -1.0748, -1.0735, -1.0735, -1.0735, 0.45269];46,6183;2632;2630;46,67799333;0,015494425;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0742, -1.0732, -1.0732, -1.0742, -1.0975, 0.45262, -1.0711, -1.0711, -1.0559, 0.27941, -1.0748, -1.0752, -1.0752, -1.0739, -1.0748, -1.0741];46,60286;26891;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;wafer;1.0;[0.27512, -1.0559, 0.27941, -1.0704, 0.27941, -1.0754, -1.0754, 0.27941, -1.0559, -1.0752, -1.0748, -1.0727, 0.27512, -1.0752, -1.0739, 0.27512];46,05814;26956;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;wafer;1.0;[-1.0704, -1.0559, -1.0732, -1.0732, 0.27941, -1.0752, -1.0711, -1.1046, 0.27512, -1.0711, 0.27512, -1.0727, -1.0752, -1.0748, -1.0752, -1.0741];46,26316;27074;26973,66667;46,30805333;0,007446264;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[-1.0559, -1.0732, 0.27941, -1.0559, 0.44848, -1.0752, 0.27512, -1.0559, -1.0752, 0.27512, -1.0748, -1.0735, -1.0739, 0.27512];48,55896;53;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[-1.0742, -1.0732, 0.27941, -1.0975, 0.27941, 0.27512, 0.45189, -1.0711, 0.27512, -1.0752, 0.27512, -1.0735, 0.27512, 0.27512, 0.27512];47,63368;53;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[-1.0559, 0.45342, -1.0559, -1.0559, -1.0975, -1.1046, -1.0752, -1.0559, 0.27512, -1.0752, 0.27512, 0.45163, -1.0739, -1.0739, -1.0741];47,94129;53;53;48,04464333;0,045226326;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[0.27941, -1.0732, 0.27941, -1.0559, -1.0975, -1.0559, 0.27512, 0.27512, -1.0711, 0.27512, 0.45249, -1.0752, -1.0735, 0.27512, 0.27512, -1.0752];46,47172;542;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[0.27941, -1.0559, -1.0755, -1.0559, -1.0559, -1.1056, -1.084, -1.0711, 0.27512, -1.0752, -1.0752, 0.27512, -1.0752, -1.0752, -1.0741];47,25325;546;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[-1.0742, -1.0732, 0.27941, -1.0559, 0.27512, -1.0559, 0.27512, -1.0559, -1.0559, 0.45191, 0.27512, -1.0748, -1.0735, 0.45266, 0.27512, -1.0741];46,74564;542;543,3333333;46,82353667;0,018660766;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[0.27941, 0.27941, -1.0755, -1.0559, -1.0975, -1.0559, -1.0752, -1.084, -1.0559, -1.0752, -1.0752, -1.0752, -1.0752, -1.0739, -1.0752, -1.0741];46,15618;5427;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[0.27941, 0.27941, 0.27941, -1.0704, -1.0975, 0.27941, 0.27512, -1.0559, 0.27512, 0.27512, -1.0727, -1.0752, -1.0752, -1.0739, -1.0752, -1.0741];46,08478;5431;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, 0.27512, -1.0975, -1.0559, -1.0752, 0.27512, 0.27512, -1.0754, 0.45249, 0.45163, -1.0735, -1.0752, -1.0739, 0.27512];46,75974;5471;5443;46,33356667;0,008001315;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0975, -1.0559, 0.27512, -1.0559, -1.0711, 0.27512, 0.45249, 0.27512, 0.27512, 0.45269];50,0876;41;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[-1.0559, -1.0732, -1.0704, -1.0559, -1.0559, 0.27512, 0.45191, -1.0727, -1.0748, 0.27512, -1.0752, 0.27512, -1.0741];49,72277;41;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[-1.0559, -1.0732, -1.0755, 0.27512, 0.27512, -1.0752, 0.45189, -1.0711, -1.0727, 0.27512, -1.0739, -1.0739, -1.0752];49,74073;41;41;49,85036667;0,084510405;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[-1.0742, -1.0559, -1.0559, -1.0704, -1.0559, -1.1046, 0.27512, -1.0559, 0.45263, 0.27512, -1.0748, 0.27512, 0.27512, -1.0741];48,67294;434;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[0.27941, -1.0732, -1.0559, -1.1046, -1.1056, 0.45189, -1.0559, -1.0754, -1.0727, -1.0752, -1.0752, -1.0739, -1.0739, 0.27512];48,77915;418;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[0.27941, 0.27941, -1.0755, -1.0559, 0.27512, 0.27941, 0.45189, -1.0559, -1.0752, -1.0752, 0.44895, -1.0739, -1.0752, 0.45269];49,28245;414;422;48,91151333;0,064085355;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[0.44937, -1.0559, 0.45143, -1.0559, -1.0559, 0.27512, -1.084, 0.27512, 0.27512, -1.0727, 0.45163, -1.0735, -1.0752, -1.0752, -1.0752];48,12092;4207;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[-1.0742, 0.27941, -1.0559, 0.45299, -1.0975, 0.45262, -1.084, -1.0711, -1.0754, -1.0752, -1.0752, -1.0752, -1.0739, -1.0739, -1.0752];47,9635;4289;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[-1.0559, -1.0732, -1.0755, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, 0.45263, -1.0752, -1.0752, -1.0752, 0.27512, 0.45192, -1.0752];47,84847;4199;4231,666667;47,97763;0,043768429;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[0.44937, 0.27941, -1.0704, 0.27512, 0.27941, -1.084, 0.27512, -1.0752, 0.45249, -1.0748, -1.0752, -1.0741];51,18591;33;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27512, -1.0559, -1.1046, -1.0559, -1.0559, -1.0754, -1.0752, 0.27512, -1.0735, -1.0739];50,50736;33;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[0.27941, 0.27941, 0.44842, -1.0559, 0.27512, -1.084, 0.27512, -1.0754, -1.0752, -1.0752, -1.0752, -1.0741];50,81076;33;33;50,83467667;0,105924378;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[0.44937, 0.27941, -1.0559, -1.0752, -1.084, -1.0559, 0.27512, 0.27512, 0.27512, -1.0752, 0.27512, 0.27512];50,83987;342;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[-1.0559, -1.0732, -1.0755, 0.27512, 0.27941, -1.1056, -1.0754, -1.0752, 0.27512, -1.0739, 0.27512, -1.0752];50,61015;344;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[-1.0742, 0.45342, -1.0755, -1.0559, 0.27512, 0.27941, 0.45262, -1.0754, -1.0727, 0.27512, -1.0735, 0.45266, -1.0752];50,45348;341;342,3333333;50,6345;0,101569472;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[0.44937, 0.45342, 0.27941, -1.0559, 0.27512, 0.27941, 0.27512, -1.0752, -1.0752, -1.0735, 0.27512, -1.0752, 0.27512];50,00791;3470;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[-1.0559, 0.45299, -1.0559, 0.27941, -1.0752, -1.0559, 0.27512, -1.0727, -1.0748, -1.0752, -1.0739, -1.0752, 0.45269];50,01559;3462;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[0.27941, -1.0559, -1.0559, -1.0559, 0.27512, 0.27941, -1.1056, -1.084, 0.45263, -1.0752, 0.45249, -1.0735, -1.0739, 0.45192];49,39426;3462;3464,666667;49,80592;0,083543453;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[-1.0742, -1.0559, 0.27941, -1.0559, -1.0559, 0.27512, -1.0559, 0.27512, -1.0739, -1.0752];52,69494;27;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[-1.0559, 0.27941, 0.27941, -1.0559, 0.44842, 0.27512, 0.27512, -1.0711, -1.0752, 0.27512, 0.45269];52,25332;27;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[-1.0732, 0.45299, -1.0975, 0.44848, -1.0559, -1.0559, 0.27512, -1.0752, -1.0739, -1.0752, -1.0741];52,37384;27;27;52,4407;0,140863921;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[-1.0742, -1.0704, -1.0559, 0.44848, -1.0752, -1.0711, -1.0752, -1.0752, -1.0752, -1.0752, -1.0752];51,99479;281;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[-1.0559, -1.0559, 0.45143, 0.27512, 0.27941, -1.1056, 0.27512, 0.27512, 0.27512, -1.0752, 0.27512, -1.0752];50,86008;293;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[-1.0742, 0.45299, -1.0559, 0.27941, 0.27512, 0.45189, 0.45263, 0.27512, -1.0748, -1.0735, -1.0752, -1.0741];51,50727;286;286,6666667;51,45404667;0,119398967;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[-1.0742, 0.27941, -1.0559, -1.0559, -1.0559, -1.0559, -1.0727, 0.27512, -1.0752, -1.0739, -1.0739, 0.27512];50,44576;2886;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[0.44937, 0.45143, 0.45299, 0.27512, -1.0559, -1.0752, -1.084, -1.0711, -1.0752, 0.45163, -1.0739, 0.27512, -1.0752];50,78079;2848;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[0.27941, 0.27941, 0.27512, 0.27941, 0.27512, -1.0559, 0.45191, 0.27512, 0.45163, 0.27512, -1.0752, 0.27512];51,10175;2857;2863,666667;50,7761;0,104650024;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;12;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;12;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;12;12;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;131;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;132;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;132;131,6666667;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1346;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1323;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1333;1334;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;10;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;10;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;10;10;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;104;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;102;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;106;104;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1074;;;;
